,beer_reviews/,brewery_name,review_time,review_overall,review_aroma,review_appearance,review_profilename,beer_style,review_palate,review_taste,beer_name,beer_abv,beer_beerid
6628,21516,Kirkland Signature / Costco Wholesale Corporation,1252111903.0,4.0,4.0,3.0,hmk22,American Pale Ale (APA),4.0,4.0,Kirkland Signature Pale Ale,5.4,48555.0
6629,21516,Kirkland Signature / Costco Wholesale Corporation,1251692030.0,3.0,3.0,2.5,Arbitrator,American Pale Ale (APA),3.5,3.5,Kirkland Signature Pale Ale,5.4,48555.0
6630,21516,Kirkland Signature / Costco Wholesale Corporation,1249166632.0,4.5,3.5,3.5,josiahschlender,American Pale Ale (APA),4.0,3.5,Kirkland Signature Pale Ale,5.4,48555.0
6631,21516,Kirkland Signature / Costco Wholesale Corporation,1246668896.0,3.0,3.0,3.0,jeffjeff1,American Pale Ale (APA),3.0,3.0,Kirkland Signature Pale Ale,5.4,48555.0
6632,21516,Kirkland Signature / Costco Wholesale Corporation,1243399825.0,3.0,3.5,3.0,originalsin,American Pale Ale (APA),2.5,3.0,Kirkland Signature Pale Ale,5.4,48555.0
6633,21516,Kirkland Signature / Costco Wholesale Corporation,1241404728.0,4.0,3.5,3.5,FacistCannonBall,American Pale Ale (APA),3.5,3.5,Kirkland Signature Pale Ale,5.4,48555.0
6634,21516,Kirkland Signature / Costco Wholesale Corporation,1237421470.0,4.0,4.0,4.0,Troyone,American Pale Ale (APA),3.5,3.5,Kirkland Signature Pale Ale,5.4,48555.0
6635,21516,Kirkland Signature / Costco Wholesale Corporation,1325005954.0,3.5,3.5,3.5,jondeelee,American Amber / Red Ale,3.5,3.5,Kirkland Signature Amber Ale,5.7,48556.0
6636,21516,Kirkland Signature / Costco Wholesale Corporation,1324366206.0,3.0,3.0,3.5,dgilks,American Amber / Red Ale,3.5,3.0,Kirkland Signature Amber Ale,5.7,48556.0
6637,21516,Kirkland Signature / Costco Wholesale Corporation,1323549976.0,2.5,2.5,3.0,kbutler1,American Amber / Red Ale,3.0,3.0,Kirkland Signature Amber Ale,5.7,48556.0
6638,21516,Kirkland Signature / Costco Wholesale Corporation,1322446882.0,3.0,3.0,3.0,hmk22,American Amber / Red Ale,3.0,3.0,Kirkland Signature Amber Ale,5.7,48556.0
6639,21516,Kirkland Signature / Costco Wholesale Corporation,1320629566.0,3.0,3.0,3.5,vfgccp,American Amber / Red Ale,3.0,3.0,Kirkland Signature Amber Ale,5.7,48556.0
6640,21516,Kirkland Signature / Costco Wholesale Corporation,1320296072.0,3.5,3.5,3.5,ngeunit1,American Amber / Red Ale,3.5,3.5,Kirkland Signature Amber Ale,5.7,48556.0
6641,21516,Kirkland Signature / Costco Wholesale Corporation,1317412380.0,3.0,2.5,2.5,Kemmerlin,American Amber / Red Ale,3.0,2.0,Kirkland Signature Amber Ale,5.7,48556.0
6642,21516,Kirkland Signature / Costco Wholesale Corporation,1313979744.0,3.5,3.5,3.5,zeff80,American Amber / Red Ale,4.0,3.5,Kirkland Signature Amber Ale,5.7,48556.0
6643,21516,Kirkland Signature / Costco Wholesale Corporation,1313895631.0,3.5,4.0,4.0,Justin23060,American Amber / Red Ale,3.5,3.5,Kirkland Signature Amber Ale,5.7,48556.0
6644,21516,Kirkland Signature / Costco Wholesale Corporation,1313521853.0,3.0,3.0,3.0,brokennedy120,American Amber / Red Ale,4.0,3.5,Kirkland Signature Amber Ale,5.7,48556.0
6645,21516,Kirkland Signature / Costco Wholesale Corporation,1312212438.0,3.0,3.0,3.0,BEERME528,American Amber / Red Ale,3.0,3.5,Kirkland Signature Amber Ale,5.7,48556.0
6646,21516,Kirkland Signature / Costco Wholesale Corporation,1311980880.0,3.5,3.5,3.0,cjbeatty130,American Amber / Red Ale,3.5,3.5,Kirkland Signature Amber Ale,5.7,48556.0
6647,21516,Kirkland Signature / Costco Wholesale Corporation,1311226229.0,3.0,3.5,3.5,Bockrules,American Amber / Red Ale,3.5,3.0,Kirkland Signature Amber Ale,5.7,48556.0
6648,21516,Kirkland Signature / Costco Wholesale Corporation,1310126695.0,2.0,2.0,3.0,harrymel,American Amber / Red Ale,2.0,2.0,Kirkland Signature Amber Ale,5.7,48556.0
6649,21516,Kirkland Signature / Costco Wholesale Corporation,1309675921.0,4.0,4.0,4.0,jsprain1,American Amber / Red Ale,4.0,4.0,Kirkland Signature Amber Ale,5.7,48556.0
6650,21516,Kirkland Signature / Costco Wholesale Corporation,1308865629.0,4.5,4.0,4.0,GratefulBeerGuy,American Amber / Red Ale,4.5,4.0,Kirkland Signature Amber Ale,5.7,48556.0
6651,21516,Kirkland Signature / Costco Wholesale Corporation,1306898224.0,3.5,3.5,3.5,gpogo,American Amber / Red Ale,3.5,3.0,Kirkland Signature Amber Ale,5.7,48556.0
6652,21516,Kirkland Signature / Costco Wholesale Corporation,1306378411.0,3.5,3.0,4.0,Snow81,American Amber / Red Ale,3.5,3.5,Kirkland Signature Amber Ale,5.7,48556.0
6653,21516,Kirkland Signature / Costco Wholesale Corporation,1305330372.0,2.0,1.5,3.5,cpolking,American Amber / Red Ale,2.0,2.0,Kirkland Signature Amber Ale,5.7,48556.0
6654,21516,Kirkland Signature / Costco Wholesale Corporation,1303776365.0,3.5,3.0,4.0,velosuds,American Amber / Red Ale,4.0,3.0,Kirkland Signature Amber Ale,5.7,48556.0
6655,21516,Kirkland Signature / Costco Wholesale Corporation,1303252251.0,3.5,3.0,4.0,hoppyhound,American Amber / Red Ale,2.5,4.0,Kirkland Signature Amber Ale,5.7,48556.0
6656,21516,Kirkland Signature / Costco Wholesale Corporation,1302727452.0,2.5,2.5,3.0,HUXC,American Amber / Red Ale,2.0,2.5,Kirkland Signature Amber Ale,5.7,48556.0
6657,21516,Kirkland Signature / Costco Wholesale Corporation,1300776471.0,3.0,2.5,3.0,HalfFull,American Amber / Red Ale,2.5,2.5,Kirkland Signature Amber Ale,5.7,48556.0
6658,21516,Kirkland Signature / Costco Wholesale Corporation,1299970171.0,3.5,3.5,3.5,afinepilsner,American Amber / Red Ale,3.5,3.5,Kirkland Signature Amber Ale,5.7,48556.0
6659,21516,Kirkland Signature / Costco Wholesale Corporation,1299852361.0,5.0,2.0,4.0,engagechad,American Amber / Red Ale,3.0,3.0,Kirkland Signature Amber Ale,5.7,48556.0
6660,21516,Kirkland Signature / Costco Wholesale Corporation,1298678519.0,3.5,3.5,4.0,chinchill,American Amber / Red Ale,3.5,3.5,Kirkland Signature Amber Ale,5.7,48556.0
6661,21516,Kirkland Signature / Costco Wholesale Corporation,1298520392.0,3.0,3.0,4.0,scottbrew4u,American Amber / Red Ale,3.0,3.0,Kirkland Signature Amber Ale,5.7,48556.0
6662,60,Cooperstown Brewing Company,1093036966.0,3.5,3.5,4.0,mschofield,American Pale Ale (APA),3.5,3.5,Old Slugger,5.5,1598.0
6663,21516,Kirkland Signature / Costco Wholesale Corporation,1295487294.0,4.0,3.0,4.0,mountsnow1010,American Amber / Red Ale,3.0,3.0,Kirkland Signature Amber Ale,5.7,48556.0
6664,21516,Kirkland Signature / Costco Wholesale Corporation,1293522060.0,3.5,2.0,4.0,notsoprobeer,American Amber / Red Ale,3.5,3.5,Kirkland Signature Amber Ale,5.7,48556.0
6665,21516,Kirkland Signature / Costco Wholesale Corporation,1290206967.0,4.0,4.0,3.0,scruffwhor,American Amber / Red Ale,4.0,3.5,Kirkland Signature Amber Ale,5.7,48556.0
6666,21516,Kirkland Signature / Costco Wholesale Corporation,1289362991.0,3.0,3.0,4.0,FosterJM,American Amber / Red Ale,3.0,3.0,Kirkland Signature Amber Ale,5.7,48556.0
6667,21516,Kirkland Signature / Costco Wholesale Corporation,1289170986.0,3.0,3.5,3.5,wingman14,American Amber / Red Ale,2.5,3.0,Kirkland Signature Amber Ale,5.7,48556.0
6668,21516,Kirkland Signature / Costco Wholesale Corporation,1283909129.0,2.0,3.0,3.0,Khazadum,American Amber / Red Ale,3.0,1.5,Kirkland Signature Amber Ale,5.7,48556.0
6669,21516,Kirkland Signature / Costco Wholesale Corporation,1282444130.0,4.0,2.5,3.5,TMoney2591,American Amber / Red Ale,3.5,3.0,Kirkland Signature Amber Ale,5.7,48556.0
6670,21516,Kirkland Signature / Costco Wholesale Corporation,1279307461.0,3.5,3.5,3.5,Gmann,American Amber / Red Ale,3.5,3.5,Kirkland Signature Amber Ale,5.7,48556.0
6671,21516,Kirkland Signature / Costco Wholesale Corporation,1278868069.0,3.5,3.0,3.5,jdense,American Amber / Red Ale,3.5,3.5,Kirkland Signature Amber Ale,5.7,48556.0
6672,21516,Kirkland Signature / Costco Wholesale Corporation,1278125343.0,3.0,2.5,3.5,MikeBrandman,American Amber / Red Ale,1.5,2.0,Kirkland Signature Amber Ale,5.7,48556.0
6673,21516,Kirkland Signature / Costco Wholesale Corporation,1275947121.0,3.5,3.5,3.5,biggred1,American Amber / Red Ale,3.0,3.5,Kirkland Signature Amber Ale,5.7,48556.0
6674,21516,Kirkland Signature / Costco Wholesale Corporation,1273667182.0,3.0,3.5,4.0,BeerFMAndy,American Amber / Red Ale,3.5,3.0,Kirkland Signature Amber Ale,5.7,48556.0
6675,21516,Kirkland Signature / Costco Wholesale Corporation,1273548861.0,4.0,3.5,3.5,bcm119,American Amber / Red Ale,3.5,3.5,Kirkland Signature Amber Ale,5.7,48556.0
6676,21516,Kirkland Signature / Costco Wholesale Corporation,1273463427.0,3.5,3.5,3.5,NeutroMan,American Amber / Red Ale,4.0,4.0,Kirkland Signature Amber Ale,5.7,48556.0
6677,21516,Kirkland Signature / Costco Wholesale Corporation,1271466260.0,3.5,3.5,3.0,puboflyons,American Amber / Red Ale,3.5,3.5,Kirkland Signature Amber Ale,5.7,48556.0
6678,21516,Kirkland Signature / Costco Wholesale Corporation,1271309456.0,3.0,3.0,2.5,colts9016,American Amber / Red Ale,3.0,3.0,Kirkland Signature Amber Ale,5.7,48556.0
6679,21516,Kirkland Signature / Costco Wholesale Corporation,1270598851.0,3.0,3.0,3.5,sweemzander,American Amber / Red Ale,3.0,2.5,Kirkland Signature Amber Ale,5.7,48556.0
6680,21516,Kirkland Signature / Costco Wholesale Corporation,1269875927.0,4.0,3.5,4.0,jwc215,American Amber / Red Ale,3.5,3.5,Kirkland Signature Amber Ale,5.7,48556.0
6681,21516,Kirkland Signature / Costco Wholesale Corporation,1269272843.0,4.0,3.0,4.0,unclejimbay,American Amber / Red Ale,2.5,4.0,Kirkland Signature Amber Ale,5.7,48556.0
6682,21516,Kirkland Signature / Costco Wholesale Corporation,1269215728.0,4.5,3.0,4.0,RJLarse,American Amber / Red Ale,4.0,4.0,Kirkland Signature Amber Ale,5.7,48556.0
6683,21516,Kirkland Signature / Costco Wholesale Corporation,1265840417.0,3.0,3.0,4.0,Billolick,American Amber / Red Ale,3.5,3.0,Kirkland Signature Amber Ale,5.7,48556.0
6684,21516,Kirkland Signature / Costco Wholesale Corporation,1264027250.0,3.5,3.0,3.0,ghebel,American Amber / Red Ale,3.5,3.5,Kirkland Signature Amber Ale,5.7,48556.0
6685,21516,Kirkland Signature / Costco Wholesale Corporation,1263263879.0,4.0,3.0,3.0,Ek0nomik,American Amber / Red Ale,3.5,3.5,Kirkland Signature Amber Ale,5.7,48556.0
6686,21516,Kirkland Signature / Costco Wholesale Corporation,1261608666.0,3.5,3.0,3.0,mooseisloose,American Amber / Red Ale,4.0,3.0,Kirkland Signature Amber Ale,5.7,48556.0
6687,21516,Kirkland Signature / Costco Wholesale Corporation,1261532821.0,3.0,3.5,4.0,GRPunk,American Amber / Red Ale,2.5,3.0,Kirkland Signature Amber Ale,5.7,48556.0
6688,21516,Kirkland Signature / Costco Wholesale Corporation,1261201967.0,4.0,4.0,4.0,thebeerdoctor,American Amber / Red Ale,4.0,4.0,Kirkland Signature Amber Ale,5.7,48556.0
6689,21516,Kirkland Signature / Costco Wholesale Corporation,1259598929.0,3.0,3.0,3.5,BeerBelcher,American Amber / Red Ale,3.0,3.5,Kirkland Signature Amber Ale,5.7,48556.0
6690,21516,Kirkland Signature / Costco Wholesale Corporation,1320455080.0,3.0,2.5,2.5,Bookseeb,Witbier,4.0,3.0,Kirkland Signature Belgian White,5.4,66603.0
6691,60,Cooperstown Brewing Company,1014331041.0,3.5,3.5,3.5,jdhilt,English Stout,3.5,4.0,Strike Out Stout,4.6,178.0
6692,21516,Kirkland Signature / Costco Wholesale Corporation,1259584761.0,4.0,4.0,4.0,tugdriver7,American Amber / Red Ale,4.0,3.5,Kirkland Signature Amber Ale,5.7,48556.0
6693,21516,Kirkland Signature / Costco Wholesale Corporation,1257479813.0,3.5,3.0,2.0,spencerw,American Amber / Red Ale,3.0,3.0,Kirkland Signature Amber Ale,5.7,48556.0
6694,21516,Kirkland Signature / Costco Wholesale Corporation,1255742931.0,4.0,3.5,3.0,Bookseeb,American Amber / Red Ale,4.0,3.0,Kirkland Signature Amber Ale,5.7,48556.0
6695,21516,Kirkland Signature / Costco Wholesale Corporation,1255387030.0,3.5,3.0,2.5,dudecandle,American Amber / Red Ale,2.5,3.5,Kirkland Signature Amber Ale,5.7,48556.0
6696,21516,Kirkland Signature / Costco Wholesale Corporation,1255375496.0,4.0,3.5,3.0,Suds,American Amber / Red Ale,3.0,3.5,Kirkland Signature Amber Ale,5.7,48556.0
6697,21516,Kirkland Signature / Costco Wholesale Corporation,1254961242.0,3.5,3.5,3.5,bonkers,American Amber / Red Ale,3.0,3.5,Kirkland Signature Amber Ale,5.7,48556.0
6698,21516,Kirkland Signature / Costco Wholesale Corporation,1252266056.0,4.0,4.0,4.0,dbmcrorie,American Amber / Red Ale,3.5,3.5,Kirkland Signature Amber Ale,5.7,48556.0
6699,21516,Kirkland Signature / Costco Wholesale Corporation,1251691184.0,2.0,3.0,3.5,Arbitrator,American Amber / Red Ale,2.5,3.0,Kirkland Signature Amber Ale,5.7,48556.0
6700,21516,Kirkland Signature / Costco Wholesale Corporation,1320289665.0,3.0,4.0,4.0,ngeunit1,Witbier,2.5,3.0,Kirkland Signature Belgian White,5.4,66603.0
6701,21516,Kirkland Signature / Costco Wholesale Corporation,1248045064.0,4.5,3.5,4.0,josiahschlender,American Amber / Red Ale,4.0,3.5,Kirkland Signature Amber Ale,5.7,48556.0
6702,21516,Kirkland Signature / Costco Wholesale Corporation,1246911932.0,4.0,3.5,4.0,jimmybryght,American Amber / Red Ale,4.5,4.0,Kirkland Signature Amber Ale,5.7,48556.0
6703,21516,Kirkland Signature / Costco Wholesale Corporation,1246652580.0,3.5,3.5,3.5,jeffjeff1,American Amber / Red Ale,3.0,3.0,Kirkland Signature Amber Ale,5.7,48556.0
6704,21516,Kirkland Signature / Costco Wholesale Corporation,1245206803.0,4.0,3.0,3.5,Japerrault,American Amber / Red Ale,4.0,3.5,Kirkland Signature Amber Ale,5.7,48556.0
6705,21516,Kirkland Signature / Costco Wholesale Corporation,1243403507.0,4.0,4.0,2.5,originalsin,American Amber / Red Ale,3.0,3.5,Kirkland Signature Amber Ale,5.7,48556.0
6706,21516,Kirkland Signature / Costco Wholesale Corporation,1241908372.0,3.5,2.0,3.0,illidurit,American Amber / Red Ale,3.0,2.5,Kirkland Signature Amber Ale,5.7,48556.0
6707,21516,Kirkland Signature / Costco Wholesale Corporation,1237424044.0,4.0,4.0,4.0,Troyone,American Amber / Red Ale,4.0,3.5,Kirkland Signature Amber Ale,5.7,48556.0
6708,21516,Kirkland Signature / Costco Wholesale Corporation,1323549705.0,2.0,2.0,2.0,kbutler1,Witbier,2.0,2.0,Kirkland Signature Belgian White,5.4,66603.0
6709,21516,Kirkland Signature / Costco Wholesale Corporation,1322995399.0,2.0,2.0,3.0,dgilks,Witbier,2.5,1.5,Kirkland Signature Belgian White,5.4,66603.0
6710,21516,Kirkland Signature / Costco Wholesale Corporation,1322704689.0,3.5,2.5,4.0,Gambrinus1184,Witbier,3.0,3.0,Kirkland Signature Belgian White,5.4,66603.0
6711,21516,Kirkland Signature / Costco Wholesale Corporation,1317351238.0,2.0,2.5,3.5,JackieTH,Witbier,2.0,2.0,Kirkland Signature Belgian White,5.4,66603.0
6712,21516,Kirkland Signature / Costco Wholesale Corporation,1314040949.0,3.0,3.0,3.0,SmokinSmyth,Witbier,2.5,3.0,Kirkland Signature Belgian White,5.4,66603.0
6713,21516,Kirkland Signature / Costco Wholesale Corporation,1313661586.0,2.0,2.0,2.0,harrymel,Witbier,2.0,2.0,Kirkland Signature Belgian White,5.4,66603.0
6714,21516,Kirkland Signature / Costco Wholesale Corporation,1313200547.0,3.5,3.0,3.5,zeff80,Witbier,3.5,3.5,Kirkland Signature Belgian White,5.4,66603.0
6715,21516,Kirkland Signature / Costco Wholesale Corporation,1313034442.0,3.5,3.5,3.5,tito42,Witbier,3.0,3.0,Kirkland Signature Belgian White,5.4,66603.0
6716,21516,Kirkland Signature / Costco Wholesale Corporation,1311991996.0,3.0,3.5,3.0,jondeelee,Witbier,2.5,3.0,Kirkland Signature Belgian White,5.4,66603.0
6717,21516,Kirkland Signature / Costco Wholesale Corporation,1311313831.0,3.0,3.5,2.0,Bockrules,Witbier,3.5,3.0,Kirkland Signature Belgian White,5.4,66603.0
6718,21516,Kirkland Signature / Costco Wholesale Corporation,1309588918.0,2.5,3.5,3.0,jsprain1,Witbier,1.5,4.0,Kirkland Signature Belgian White,5.4,66603.0
6719,21516,Kirkland Signature / Costco Wholesale Corporation,1308612813.0,3.0,3.0,3.5,iSip,Witbier,3.5,3.5,Kirkland Signature Belgian White,5.4,66603.0
6720,21516,Kirkland Signature / Costco Wholesale Corporation,1306781824.0,2.0,3.0,2.5,gpogo,Witbier,3.5,2.5,Kirkland Signature Belgian White,5.4,66603.0
6721,21516,Kirkland Signature / Costco Wholesale Corporation,1305945349.0,3.5,3.5,3.5,schoolboy,Witbier,4.0,4.0,Kirkland Signature Belgian White,5.4,66603.0
6722,21516,Kirkland Signature / Costco Wholesale Corporation,1305330932.0,3.0,3.0,3.0,cpolking,Witbier,2.0,3.5,Kirkland Signature Belgian White,5.4,66603.0
6723,21516,Kirkland Signature / Costco Wholesale Corporation,1305158717.0,3.5,3.5,4.0,BilbosNuts,Witbier,3.0,3.0,Kirkland Signature Belgian White,5.4,66603.0
6724,21516,Kirkland Signature / Costco Wholesale Corporation,1303951851.0,3.0,3.0,3.0,HUXC,Witbier,2.5,3.0,Kirkland Signature Belgian White,5.4,66603.0
6725,21516,Kirkland Signature / Costco Wholesale Corporation,1302331413.0,3.5,3.5,4.0,Justin23060,Witbier,4.0,3.0,Kirkland Signature Belgian White,5.4,66603.0
6726,21516,Kirkland Signature / Costco Wholesale Corporation,1300923208.0,2.0,2.0,3.5,engagechad,Witbier,3.5,2.5,Kirkland Signature Belgian White,5.4,66603.0
6727,21516,Kirkland Signature / Costco Wholesale Corporation,1300504807.0,3.5,3.0,3.0,HalfFull,Witbier,2.5,3.0,Kirkland Signature Belgian White,5.4,66603.0
6728,21516,Kirkland Signature / Costco Wholesale Corporation,1299733065.0,3.0,3.5,3.5,jerskine,Witbier,3.5,3.0,Kirkland Signature Belgian White,5.4,66603.0
6729,21516,Kirkland Signature / Costco Wholesale Corporation,1298519489.0,4.0,3.5,3.5,chinchill,Witbier,4.0,3.5,Kirkland Signature Belgian White,5.4,66603.0
6730,21516,Kirkland Signature / Costco Wholesale Corporation,1301375301.0,3.5,2.5,4.0,Snow81,Hefeweizen,2.5,5.0,Kirkland Signature Hefeweizen,5.5,48519.0
6731,21516,Kirkland Signature / Costco Wholesale Corporation,1299988643.0,2.0,2.0,4.0,washburnkid,Hefeweizen,2.0,1.5,Kirkland Signature Hefeweizen,5.5,48519.0
6732,21516,Kirkland Signature / Costco Wholesale Corporation,1299967205.0,3.0,3.0,3.5,afinepilsner,Hefeweizen,3.0,3.0,Kirkland Signature Hefeweizen,5.5,48519.0
6733,21516,Kirkland Signature / Costco Wholesale Corporation,1298859147.0,4.0,3.0,4.0,wcintula,Hefeweizen,3.0,3.5,Kirkland Signature Hefeweizen,5.5,48519.0
6734,21516,Kirkland Signature / Costco Wholesale Corporation,1297104784.0,4.0,4.0,4.0,iSip,Hefeweizen,4.0,4.0,Kirkland Signature Hefeweizen,5.5,48519.0
6735,21516,Kirkland Signature / Costco Wholesale Corporation,1295232058.0,4.0,2.5,3.0,mountsnow1010,Hefeweizen,4.0,2.5,Kirkland Signature Hefeweizen,5.5,48519.0
6736,21516,Kirkland Signature / Costco Wholesale Corporation,1293522291.0,2.5,2.0,3.0,notsoprobeer,Hefeweizen,2.0,3.0,Kirkland Signature Hefeweizen,5.5,48519.0
6737,21516,Kirkland Signature / Costco Wholesale Corporation,1290199356.0,3.0,2.5,3.5,scruffwhor,Hefeweizen,3.0,2.5,Kirkland Signature Hefeweizen,5.5,48519.0
6738,21516,Kirkland Signature / Costco Wholesale Corporation,1288733659.0,3.0,3.0,2.5,FosterJM,Hefeweizen,3.0,3.0,Kirkland Signature Hefeweizen,5.5,48519.0
6739,21516,Kirkland Signature / Costco Wholesale Corporation,1285901025.0,3.0,3.0,2.0,HugePlume,Hefeweizen,3.0,3.0,Kirkland Signature Hefeweizen,5.5,48519.0
6740,21516,Kirkland Signature / Costco Wholesale Corporation,1272746409.0,2.0,2.0,3.5,NeutroMan,Hefeweizen,2.5,2.0,Kirkland Signature Hefeweizen,5.5,48519.0
6741,21516,Kirkland Signature / Costco Wholesale Corporation,1285898936.0,3.5,3.0,3.0,unojuno,Hefeweizen,2.5,3.0,Kirkland Signature Hefeweizen,5.5,48519.0
6742,21516,Kirkland Signature / Costco Wholesale Corporation,1284585784.0,3.5,3.0,2.5,BeerResearcher,Hefeweizen,3.5,3.0,Kirkland Signature Hefeweizen,5.5,48519.0
6743,21516,Kirkland Signature / Costco Wholesale Corporation,1284187820.0,3.5,3.0,3.0,TMoney2591,Hefeweizen,3.5,3.0,Kirkland Signature Hefeweizen,5.5,48519.0
6744,21516,Kirkland Signature / Costco Wholesale Corporation,1284135726.0,3.5,2.5,3.0,Vdubb86,Hefeweizen,3.0,2.0,Kirkland Signature Hefeweizen,5.5,48519.0
6745,21516,Kirkland Signature / Costco Wholesale Corporation,1283738202.0,3.0,2.0,3.0,Khazadum,Hefeweizen,3.0,2.5,Kirkland Signature Hefeweizen,5.5,48519.0
6746,21516,Kirkland Signature / Costco Wholesale Corporation,1282268644.0,3.5,3.0,3.5,wingman14,Hefeweizen,3.5,3.0,Kirkland Signature Hefeweizen,5.5,48519.0
6747,21516,Kirkland Signature / Costco Wholesale Corporation,1281982005.0,3.0,3.0,3.0,Georgiabeer,Hefeweizen,3.5,3.0,Kirkland Signature Hefeweizen,5.5,48519.0
6748,21516,Kirkland Signature / Costco Wholesale Corporation,1281808842.0,2.5,2.5,3.0,gkunkle,Hefeweizen,3.5,2.5,Kirkland Signature Hefeweizen,5.5,48519.0
6749,21516,Kirkland Signature / Costco Wholesale Corporation,1281475659.0,4.0,3.0,3.5,nickadams2,Hefeweizen,3.5,3.0,Kirkland Signature Hefeweizen,5.5,48519.0
6750,60,Cooperstown Brewing Company,1003836659.0,5.0,4.0,5.0,John,English Stout,4.0,5.0,Strike Out Stout,4.6,178.0
6751,21516,Kirkland Signature / Costco Wholesale Corporation,1278813688.0,3.0,2.5,3.5,Gmann,Hefeweizen,3.0,2.5,Kirkland Signature Hefeweizen,5.5,48519.0
6752,21516,Kirkland Signature / Costco Wholesale Corporation,1277675425.0,2.5,3.5,4.0,GregBlatz,Hefeweizen,4.0,3.0,Kirkland Signature Hefeweizen,5.5,48519.0
6753,21516,Kirkland Signature / Costco Wholesale Corporation,1276481336.0,3.5,2.5,3.5,MikeBrandman,Hefeweizen,3.0,3.0,Kirkland Signature Hefeweizen,5.5,48519.0
6754,21516,Kirkland Signature / Costco Wholesale Corporation,1276238899.0,1.5,2.0,3.0,PEBKAC,Hefeweizen,2.5,3.0,Kirkland Signature Hefeweizen,5.5,48519.0
6755,21516,Kirkland Signature / Costco Wholesale Corporation,1275516611.0,3.0,2.0,3.5,GDBEERMAN,Hefeweizen,2.5,3.5,Kirkland Signature Hefeweizen,5.5,48519.0
6756,21516,Kirkland Signature / Costco Wholesale Corporation,1274748711.0,3.5,3.0,3.5,biggred1,Hefeweizen,3.5,3.0,Kirkland Signature Hefeweizen,5.5,48519.0
6757,21516,Kirkland Signature / Costco Wholesale Corporation,1271462782.0,4.0,3.5,3.0,puboflyons,Hefeweizen,3.5,3.5,Kirkland Signature Hefeweizen,5.5,48519.0
6758,21516,Kirkland Signature / Costco Wholesale Corporation,1271023693.0,3.5,4.5,4.5,RJLarse,Hefeweizen,3.5,3.0,Kirkland Signature Hefeweizen,5.5,48519.0
6759,21516,Kirkland Signature / Costco Wholesale Corporation,1271012924.0,3.0,2.5,2.5,colts9016,Hefeweizen,3.0,2.5,Kirkland Signature Hefeweizen,5.5,48519.0
6760,21516,Kirkland Signature / Costco Wholesale Corporation,1270598570.0,3.0,1.5,3.0,sweemzander,Hefeweizen,3.0,1.5,Kirkland Signature Hefeweizen,5.5,48519.0
6761,21516,Kirkland Signature / Costco Wholesale Corporation,1270166556.0,4.0,3.0,4.0,jwc215,Hefeweizen,3.5,3.5,Kirkland Signature Hefeweizen,5.5,48519.0
6762,21516,Kirkland Signature / Costco Wholesale Corporation,1269723956.0,4.0,2.0,2.0,unclejimbay,Hefeweizen,3.0,3.0,Kirkland Signature Hefeweizen,5.5,48519.0
6763,21516,Kirkland Signature / Costco Wholesale Corporation,1269390960.0,3.0,2.0,2.5,BeerFMAndy,Hefeweizen,3.0,2.0,Kirkland Signature Hefeweizen,5.5,48519.0
6764,21516,Kirkland Signature / Costco Wholesale Corporation,1265773268.0,3.0,3.5,4.0,Billolick,Hefeweizen,3.5,3.0,Kirkland Signature Hefeweizen,5.5,48519.0
6765,21516,Kirkland Signature / Costco Wholesale Corporation,1265335443.0,2.5,3.0,3.0,bevenson,Hefeweizen,4.0,3.0,Kirkland Signature Hefeweizen,5.5,48519.0
6766,3282,Brasserie La Binchoise (Malterie des Remparts),1184335129.0,2.5,3.0,3.0,Brent,Belgian Strong Dark Ale,3.0,3.0,La Binchoise Brune Tradition,8.2,7694.0
6767,21516,Kirkland Signature / Costco Wholesale Corporation,1264194097.0,4.5,3.5,3.5,josiahschlender,Hefeweizen,4.0,4.0,Kirkland Signature Hefeweizen,5.5,48519.0
6768,21516,Kirkland Signature / Costco Wholesale Corporation,1264114116.0,4.0,2.5,3.5,ghebel,Hefeweizen,3.5,3.0,Kirkland Signature Hefeweizen,5.5,48519.0
6769,21516,Kirkland Signature / Costco Wholesale Corporation,1262660374.0,4.0,3.5,4.0,Ek0nomik,Hefeweizen,4.0,3.0,Kirkland Signature Hefeweizen,5.5,48519.0
6770,21516,Kirkland Signature / Costco Wholesale Corporation,1261764103.0,4.0,4.0,4.0,olegv40,Hefeweizen,4.0,3.0,Kirkland Signature Hefeweizen,5.5,48519.0
6771,21516,Kirkland Signature / Costco Wholesale Corporation,1257574797.0,2.5,2.5,3.0,spencerw,Hefeweizen,2.5,2.5,Kirkland Signature Hefeweizen,5.5,48519.0
6772,21516,Kirkland Signature / Costco Wholesale Corporation,1257462024.0,3.0,1.5,3.5,bonkers,Hefeweizen,2.5,2.5,Kirkland Signature Hefeweizen,5.5,48519.0
6773,21516,Kirkland Signature / Costco Wholesale Corporation,1256088712.0,3.0,3.0,4.0,Bookseeb,Hefeweizen,3.0,2.5,Kirkland Signature Hefeweizen,5.5,48519.0
6774,21516,Kirkland Signature / Costco Wholesale Corporation,1251691631.0,2.0,3.0,3.5,Arbitrator,Hefeweizen,2.0,3.0,Kirkland Signature Hefeweizen,5.5,48519.0
6775,21516,Kirkland Signature / Costco Wholesale Corporation,1246903597.0,3.0,3.5,3.5,jeffjeff1,Hefeweizen,3.0,4.0,Kirkland Signature Hefeweizen,5.5,48519.0
